,moving,velocity_smooth,grade_smooth,distance,altitude,heartrate,time,grade_adjusted_distance,activity_id,label,mtb
0,True,4.46,-2.6,150.6,64.6,119,36,146.2608474997595,8641340562,1,0
1,True,4.3,-2.5,154.4,64.4,119,37,149.86135290179405,8641340562,1,0
2,True,4.0,-3.6,157.7,64.4,119,38,152.91629018829585,8641340562,1,0
3,True,4.0,-2.2,162.2,64.2,119,39,157.21050408037772,8641340562,1,0
4,True,4.24,-2.9,167.4,64.0,119,40,162.08628483918616,8641340562,1,0
5,True,4.34,-1.9,172.3,64.0,119,41,166.81317675303865,8641340562,1,0
6,True,4.76,-1.7000000000000002,178.2,63.8,114,42,172.5249372217232,8641340562,1,0
7,True,5.22,-1.6,183.8,63.8,114,43,177.95990103770103,8641340562,1,0
8,True,5.66,-0.8,190.5,63.6,114,44,184.58665031770963,8641340562,1,0
9,True,5.84,-1.6,196.6,63.6,114,45,190.51488235752117,8641340562,1,0
10,True,6.1,-0.8,202.8,63.6,114,46,196.65007075947665,8641340562,1,0
11,True,6.12,-0.8,208.8,63.4,115,47,202.59044863233763,8641340562,1,0
12,True,6.4,-1.5,215.8,63.4,115,48,209.42012168471078,8641340562,1,0
13,True,6.44,-0.7000000000000001,222.7,63.4,115,49,216.25611390020606,8641340562,1,0
14,True,6.7,-0.8,230.1,63.2,115,50,223.5821150776123,8641340562,1,0
15,True,6.64,-0.8,236.0,63.2,115,51,229.42043952463442,8641340562,1,0
16,True,6.6,0.0,241.8,63.2,115,52,235.22043952463443,8641340562,1,0
17,True,6.44,-0.8,248.0,63.2,115,53,241.35309025634626,8641340562,1,0
18,True,6.32,-0.8,254.3,63.2,115,54,247.58681207032913,8641340562,1,0
19,True,6.12,-0.8,260.7,63.0,115,55,253.91861572746987,8641340562,1,0
20,True,6.2,-0.8,267.0,63.0,115,56,260.147933672729,8641340562,1,0
21,True,6.24,0.0,273.0,63.0,115,57,266.147933672729,8641340562,1,0
22,True,6.1,0.0,278.5,63.0,115,58,271.647933672729,8641340562,1,0
23,True,5.92,0.0,283.9,63.0,115,59,277.04793367272896,8641340562,1,0
24,True,5.54,0.0,288.4,63.0,114,60,281.54793367272896,8641340562,1,0
25,True,5.62,0.0,295.1,63.0,114,61,288.247933672729,8641340562,1,0
26,True,5.64,-0.7000000000000001,301.2,63.0,114,62,294.29204491135306,8641340562,1,0
27,True,5.9,-0.8,308.0,63.0,114,63,301.0265608595883,8641340562,1,0
28,True,6.38,-0.7000000000000001,315.8,62.8,114,64,308.75329870610983,8641340562,1,0
29,True,6.66,-0.7000000000000001,321.7,62.8,114,65,314.59683579618337,8641340562,1,0
30,True,6.62,-0.8,328.2,62.8,114,66,321.03384765346914,8641340562,1,0
31,True,6.7,-0.7000000000000001,334.7,62.8,114,67,327.47279585890374,8641340562,1,0
32,True,6.86,-0.8,342.3,62.6,114,68,334.997274497861,8641340562,1,0
33,True,6.58,-1.5,348.7,62.6,114,69,341.23041023330825,8641340562,1,0
34,True,6.52,-1.6,354.3,62.6,114,70,346.6737378111902,8641340562,1,0
35,True,6.54,-1.6,360.9,62.4,114,71,353.09493612412825,8641340562,1,0
36,True,6.54,-2.2,367.4,62.2,119,72,359.29560819160326,8641340562,1,0
37,True,6.4,-1.5,374.3,62.2,119,73,366.016847894862,8641340562,1,0
38,True,6.46,-1.5,381.0,62.0,119,74,372.54104619561963,8641340562,1,0
39,True,6.58,-1.6,387.2,62.0,119,75,378.5709095153822,8641340562,1,0
40,True,6.52,-1.6,393.5,61.8,119,76,384.70023517773217,8641340562,1,0
41,True,6.46,-2.3,399.7,61.8,121,77,390.6008950086646,8641340562,1,0
42,True,6.46,-1.5,406.6,61.6,121,78,397.32550398803215,8641340562,1,0
43,True,6.38,-2.3,412.9,61.4,120,79,403.3256643538784,8641340562,1,0
44,True,6.58,-1.5,420.1,61.4,120,80,410.33913187032226,8641340562,1,0
45,True,6.44,-1.5,425.7,61.2,120,81,415.7976833743668,8641340562,1,0
46,True,6.64,-1.5,432.9,61.2,120,82,422.8111508908106,8641340562,1,0
47,True,6.6,-1.5,439.6,61.0,120,83,429.3481236695107,8641340562,1,0
48,True,6.7,-1.5,446.4,61.0,120,84,435.98169570437005,8641340562,1,0
49,True,6.58,-0.7000000000000001,453.0,60.8,120,85,442.52122589697973,8641340562,1,0
50,True,6.88,-0.7000000000000001,460.1,60.8,121,86,449.55617504357497,8641340562,1,0
51,True,6.82,-0.7000000000000001,467.0,60.8,121,87,456.39256337951815,8641340562,1,0
52,True,6.84,-0.7000000000000001,473.8,60.8,121,88,463.12869380981897,8641340562,1,0
53,True,6.78,-0.8,480.3,60.6,121,89,469.56450838313486,8641340562,1,0
54,True,6.82,-0.8,487.1,60.6,121,90,476.2956451828608,8641340562,1,0
55,True,6.62,-0.8,493.2,60.6,121,91,482.3318789331718,8641340562,1,0
56,True,6.52,-0.8,499.6,60.6,121,92,488.664548712456,8641340562,1,0
57,True,6.36,-0.8,505.6,60.4,121,93,494.60222583280796,8641340562,1,0
58,True,6.4,-0.8,512.3,60.4,121,94,501.2308327863771,8641340562,1,0
59,True,6.3,-0.8,518.6,60.4,121,95,507.4666280171521,8641340562,1,0
60,True,6.28,-0.8,524.6,60.4,121,96,513.4039071158187,8641340562,1,0
61,True,6.34,-1.6,531.3,60.2,120,97,519.9077398248788,8641340562,1,0
62,True,6.4,-1.6,537.6,60.2,120,98,526.031483349996,8641340562,1,0
63,True,6.14,-1.6,543.0,60.0,120,99,531.27843869217,8641340562,1,0
64,True,6.22,-1.6,549.7,60.0,120,100,537.7909913299931,8641340562,1,0
65,True,6.32,-1.5,556.2,59.8,120,101,544.1193467481174,8641340562,1,0
66,True,6.28,-2.3,562.7,59.8,117,102,550.3070225901188,8641340562,1,0
67,True,6.28,-1.6,569.0,59.6,118,103,556.4341417698774,8641340562,1,0
68,True,6.5,-2.4,575.5,59.4,118,104,562.6141979539923,8641340562,1,0
69,True,6.38,-2.4,581.6,59.4,118,105,568.4095152402853,8641340562,1,0
70,True,6.36,-1.6,588.0,59.2,118,106,574.632756237416,8641340562,1,0
71,True,6.26,-2.3,594.0,59.0,118,107,580.3458311329338,8641340562,1,0
72,True,6.36,-2.2,600.8,59.0,118,108,586.8326880650615,8641340562,1,0
73,True,6.4,-1.5,607.5,58.8,118,109,593.3687075699964,8641340562,1,0
74,True,6.62,-2.2,614.7,58.6,118,110,600.2491495622219,8641340562,1,0
