,moving,velocity_smooth,grade_smooth,distance,altitude,heartrate,time,grade_adjusted_distance,activity_id,label,mtb
0,False,0.0,0.0,0.0,87.8,98,0,0.0,7403910766,1,0
1,False,0.0,0.0,0.0,87.8,98,1,0.0,7403910766,1,0
2,False,0.0,-8.7,0.0,87.8,98,2,0.0,7403910766,1,0
3,False,0.0,-5.9,0.0,87.7,98,3,0.0,7403910766,1,0
4,False,0.0,-3.7,0.0,87.7,98,4,0.0,7403910766,1,0
5,False,0.0,-3.6,0.0,87.7,98,5,0.0,7403910766,1,0
6,False,0.0,-3.6,0.0,87.6,98,6,0.0,7403910766,1,0
7,True,0.46,-2.7,2.3,87.6,98,7,2.167361993535793,7403910766,1,0
8,True,1.02,-1.8,5.1,87.5,98,8,4.8724324744422844,7403910766,1,0
9,True,1.62,-1.6,8.1,87.5,98,9,7.785734603840743,7403910766,1,0
10,True,2.22,-1.5,11.1,87.4,98,10,10.708504735826814,7403910766,1,0
11,True,2.92,-1.4,14.6,87.4,96,11,14.12521503395233,7403910766,1,0
12,True,3.2,-1.4,18.3,87.3,96,12,17.739450866661503,7403910766,1,0
13,True,3.38,-1.4,22.0,87.3,96,13,21.353686699370677,7403910766,1,0
14,True,3.44,-0.7000000000000001,25.3,87.2,96,14,24.625947589160837,7403910766,1,0
15,True,3.54,-1.4,28.8,87.2,96,15,28.044109063851828,7403910766,1,0
16,True,3.62,-0.7000000000000001,32.7,87.2,100,16,31.911724598914834,7403910766,1,0
17,True,3.56,-0.6000000000000001,36.1,87.1,100,17,35.28671646292713,7403910766,1,0
18,True,3.56,-1.3,39.8,87.1,100,18,38.9122716408774,7403910766,1,0
19,True,3.8,-0.6000000000000001,44.3,87.1,100,19,43.38592980812902,7403910766,1,0
20,True,3.96,-0.5,48.6,87.0,100,20,47.663890710065886,7403910766,1,0
21,True,4.16,-1.1,53.5,87.0,100,21,52.48347793910604,7403910766,1,0
22,True,4.44,-0.5,58.3,87.0,95,22,57.26058662934484,7403910766,1,0
23,True,4.62,-0.5,62.9,86.9,95,23,61.83887528400433,7403910766,1,0
24,True,4.7,-0.5,67.8,86.9,95,24,66.71562815077534,7403910766,1,0
25,True,4.86,0.0,72.9,86.9,95,25,71.81562815077535,7403910766,1,0
26,True,4.82,0.0,77.6,86.9,95,26,76.51562815077534,7403910766,1,0
27,True,4.76,0.0,82.1,86.9,95,27,81.01562815077534,7403910766,1,0
28,True,4.76,0.0,86.7,86.9,95,28,85.61562815077535,7403910766,1,0
29,True,4.54,0.0,90.5,86.9,98,29,89.41562815077535,7403910766,1,0
30,True,4.34,0.0,94.6,86.9,98,30,93.51562815077534,7403910766,1,0
31,True,3.94,0.0,97.3,86.9,98,31,96.21562815077534,7403910766,1,0
32,True,3.32,0.0,98.7,86.9,98,32,97.61562815077535,7403910766,1,0
33,False,2.4,0.0,98.7,86.9,98,33,97.61562815077535,7403910766,1,0
34,False,1.6800000000000002,0.0,98.9,86.9,98,34,97.81562815077535,7403910766,1,0
