time,watts,moving,velocity_smooth,grade_smooth,cadence,distance,altitude,heartrate,grade_adjusted_distance,activity_id,label,mtb
117,0.0,True,7.622,-2.5,0,395.2,29.2,70,384.5666584304566,8626171051,0,0
118,0.0,True,7.686,-2.6,0,403.1,29.0,70,392.04065386479783,8626171051,0,0
119,0.0,True,7.776,-2.6,0,410.7,28.8,71,399.21615874328324,8626171051,0,0
120,0.0,True,7.856,-2.6,0,418.1,28.6,71,406.2060809142564,8626171051,0,0
121,5.0,True,7.754,-2.6,40,425.6,28.4,73,413.2985019461273,8626171051,0,0
122,25.0,True,7.702,-1.9,93,433.7,28.2,74,421.10014348365115,8626171051,0,0
123,134.0,True,7.744,-1.9,83,441.8,28.0,78,428.9031749171064,8626171051,0,0
124,140.0,True,7.788,-2.0,72,449.6,28.0,79,436.4034273508741,8626171051,0,0
125,115.0,True,7.82,-2.1,46,457.2,27.8,82,443.6751467529133,8626171051,0,0
126,90.0,True,7.746,-3.1,20,464.3,27.6,82,450.30323418378214,8626171051,0,0
127,0.0,True,7.23,-2.5,0,469.9,27.4,83,455.6092421446751,8626171051,0,0
128,0.0,True,6.646,-2.5,0,475.0,27.2,83,460.4455142163937,8626171051,0,0
129,0.0,True,6.318,-1.5,3,481.2,27.2,83,466.4959953909118,8626171051,0,0
130,0.0,True,6.272,-1.3,8,488.6,27.0,82,473.7482876196243,8626171051,0,0
131,14.0,True,6.616,-1.1,62,497.4,27.0,82,482.3912042577166,8626171051,0,0
132,16.0,True,7.426,-0.6000000000000001,64,507.0,26.8,82,491.93924319618804,8626171051,0,0
133,13.0,True,8.22,-1.1,44,516.1,26.8,82,500.8809710157729,8626171051,0,0
134,10.0,True,8.704,-0.6000000000000001,24,524.7,26.8,82,509.4268663951297,8626171051,0,0
135,0.0,True,8.886,-0.6000000000000001,5,533.0,26.6,82,517.6658171219832,8626171051,0,0
136,0.0,True,8.636,-0.7000000000000001,0,540.6,26.6,82,525.1983042596246,8626171051,0,0
137,0.0,True,8.032,-0.8,0,547.1,26.6,81,531.6234539505197,8626171051,0,0
138,0.0,True,7.294,-1.1,0,552.6,26.6,80,537.0277949403786,8626171051,0,0
139,0.0,True,6.422,-1.6,0,556.8,26.4,78,541.1110467228015,8626171051,0,0
159,0.0,False,0.274,-1.6,0,558.4,26.4,72,542.6671404827403,8626171051,0,0
160,0.0,True,0.136,0.0,0,559.7,26.4,73,543.9671404827403,8626171051,0,0
161,18.0,True,0.251,0.0,12,562.4,26.4,74,546.6671404827403,8626171051,0,0
162,43.0,True,0.368,0.0,24,565.3,26.4,75,549.5671404827402,8626171051,0,0
163,69.0,True,0.47900000000000004,0.0,32,568.3,26.4,75,552.5671404827402,8626171051,0,0
164,121.0,True,0.47900000000000004,-1.6,39,571.4,26.4,75,555.5831578721505,8626171051,0,0
165,128.0,True,2.992,-1.5,46,574.7,26.4,75,558.8023913596559,8626171051,0,0
166,111.0,True,3.148,-1.3,49,578.1,26.2,75,562.1299813847817,8626171051,0,0
167,103.0,True,3.314,-1.1,54,581.9,26.2,75,565.8648534835045,8626171051,0,0
168,116.0,True,3.652,0.0,58,586.6,26.2,76,570.5648534835045,8626171051,0,0
169,282.0,True,4.2620000000000005,-0.9,78,592.7,26.2,78,576.5912984274764,8626171051,0,0
170,320.0,True,4.884,-0.8,68,599.1,26.2,80,582.9185549433643,8626171051,0,0
171,323.0,True,5.384,-0.9,51,605.0,26.0,82,588.7497183168965,8626171051,0,0
172,266.0,True,5.736,-1.7000000000000002,45,610.6,26.0,84,594.1734197710829,8626171051,0,0
173,228.0,True,5.93,-0.8,42,616.3,26.0,86,599.8073510240017,8626171051,0,0
174,189.0,True,5.93,-0.8,39,622.4,25.8,88,605.8397936177593,8626171051,0,0
175,151.0,True,5.92,-1.6,36,628.7,25.8,88,611.966912797518,8626171051,0,0
176,113.0,True,5.99,-0.8,33,635.0,25.8,88,618.204309564022,8626171051,0,0
177,68.0,True,6.216,-0.8,70,641.7,25.6,88,624.8393833246089,8626171051,0,0
178,111.0,True,6.456,-0.8,87,648.5,25.6,88,631.5730736854242,8626171051,0,0
179,100.0,True,6.558,-0.8,61,655.2,25.6,89,638.2002930245322,8626171051,0,0
180,76.0,True,6.538,-0.9,29,661.4,25.6,89,644.3181504251004,8626171051,0,0
181,40.0,True,6.288,-1.1,32,666.4,25.4,91,649.2343060399566,8626171051,0,0
182,27.0,True,5.71,-2.5,50,670.2,25.4,91,652.8317442737248,8626171051,0,0
