time,watts,moving,velocity_smooth,grade_smooth,cadence,distance,heartrate,altitude,grade_adjusted_distance,activity_id,label,mtb
104,,False,0.002,-5.8,21,291.8,60,-0.6000000000000001,292.6643743907198,7326183471,0,0
105,0.0,True,0.081,-6.8,0,294.3,59,-0.6000000000000001,294.8734171424439,7326183471,0,0
106,266.0,True,0.18,-4.1,33,297.4,60,-0.8,297.7184562778163,7326183471,0,0
107,465.0,True,0.304,-3.4,47,301.6,60,-1.0,301.6221305008589,7326183471,0,0
108,595.0,True,0.447,-2.9,61,306.6,61,-1.2,306.31555682721137,7326183471,0,0
109,581.0,True,0.447,-1.7000000000000002,75,312.1,64,-1.2,311.6412478993236,7326183471,0,0
110,542.0,True,0.447,-0.8,86,318.3,66,-1.4,317.7760217480051,7326183471,0,0
111,346.0,True,5.478,-0.7000000000000001,96,324.8,72,-1.4,324.21420408439576,7326183471,0,0
112,378.0,True,6.04,2.1,98,331.8,85,-1.4,331.63376923631336,7326183471,0,0
113,337.0,True,6.474,2.8,102,338.9,94,-1.4,339.3427565142284,7326183471,0,0
114,313.0,True,6.828,4.1,104,346.3,97,-0.8,347.7670737821853,7326183471,0,0
115,206.0,True,7.08,4.0,100,353.7,101,-0.6000000000000001,356.1740500777018,7326183471,0,0
116,258.0,True,7.288,2.7,88,361.3,104,-0.2,364.3885079362327,7326183471,0,0
117,222.0,True,7.408,2.0,89,368.8,106,-0.2,372.28717487920585,7326183471,0,0
118,230.0,True,7.502,0.7000000000000001,90,376.5,108,0.0,380.0658218733327,7326183471,0,0
119,246.0,True,7.572,0.0,90,384.1,109,0.0,387.66582187333273,7326183471,0,0
120,233.0,True,7.618,-0.7000000000000001,91,391.8,110,0.0,395.3081510835405,7326183471,0,0
121,173.0,True,7.652,0.0,90,399.5,110,-0.2,403.0081510835405,7326183471,0,0
122,188.0,True,7.676,0.0,90,407.2,111,-0.2,410.7081510835405,7326183471,0,0
123,183.0,True,7.664,0.7000000000000001,90,414.8,111,0.0,418.38577668813326,7326183471,0,0
124,198.0,True,7.648,1.3,90,422.4,111,0.0,426.20564208626774,7326183471,0,0
125,228.0,True,7.634,0.7000000000000001,90,430.0,111,0.0,433.8845648068531,7326183471,0,0
126,222.0,True,7.594,0.0,90,437.5,111,0.2,441.3845648068531,7326183471,0,0
127,216.0,True,7.57,-1.3,89,445.0,111,0.2,448.72216383750106,7326183471,0,0
128,188.0,True,7.55,-2.7,90,452.5,111,0.0,455.79654209243176,7326183471,0,0
129,181.0,True,7.53,-2.7,90,460.0,112,-0.4,462.8692142653837,7326183471,0,0
130,210.0,True,7.508,-2.7,89,467.5,112,-0.6000000000000001,469.9418864383356,7326183471,0,0
131,174.0,True,7.49,-1.3,90,474.9,112,-0.6000000000000001,477.1816508152415,7326183471,0,0
132,209.0,True,7.47,-0.7000000000000001,90,482.4,113,-0.8,484.6244502350908,7326183471,0,0
133,211.0,True,7.504,0.0,91,490.0,113,-0.8,492.22445023509084,7326183471,0,0
134,193.0,True,7.568,1.3,91,497.9,114,-0.8,500.34994064535834,7326183471,0,0
135,202.0,True,7.596,2.0,91,505.5,115,-0.6000000000000001,508.34818920964824,7326183471,0,0
136,187.0,True,7.616,2.6,92,513.0,115,-0.4,516.4491618427038,7326183471,0,0
137,192.0,True,7.654,2.0,91,520.7,117,-0.2,524.5565107445566,7326183471,0,0
138,184.0,True,7.642,1.3,91,528.3,119,0.0,532.3734382278518,7326183471,0,0
139,182.0,True,7.618,0.7000000000000001,90,536.0,120,0.0,540.1529584526918,7326183471,0,0
140,193.0,True,7.614,0.0,90,543.6,119,0.0,547.7529584526918,7326183471,0,0
141,219.0,True,7.606,0.0,89,551.0,118,0.0,555.1529584526918,7326183471,0,0
142,211.0,True,7.568,0.0,90,558.5,118,0.0,562.6529584526918,7326183471,0,0
143,194.0,True,7.554,0.0,91,566.0,117,0.0,570.1529584526918,7326183471,0,0
144,209.0,True,7.556,0.0,90,573.8,117,0.0,577.9529584526917,7326183471,0,0
145,210.0,True,7.574,0.0,90,581.5,118,0.0,585.6529584526918,7326183471,0,0
146,218.0,True,7.622,0.0,90,589.2,118,0.0,593.3529584526918,7326183471,0,0
147,217.0,True,7.658,0.0,90,596.8,118,0.0,600.9529584526917,7326183471,0,0
148,235.0,True,7.68,0.0,90,604.4,119,0.0,608.5529584526918,7326183471,0,0
149,236.0,True,7.67,0.0,92,612.1,119,0.0,616.2529584526918,7326183471,0,0
150,229.0,True,7.712,0.6000000000000001,93,620.0,120,0.0,624.2293393156459,7326183471,0,0
151,215.0,True,7.76,0.6000000000000001,93,628.0,121,0.0,632.3058473698942,7326183471,0,0
152,212.0,True,7.828,0.6000000000000001,93,635.9,121,0.2,640.2830679885183,7326183471,0,0
153,185.0,True,7.87,1.3,93,643.8,121,0.2,648.4065555260498,7326183471,0,0
154,148.0,True,7.848,1.3,93,651.3,122,0.2,656.1215887825333,7326183471,0,0
155,130.0,True,7.768,2.0,92,658.8,122,0.4,664.0260270107257,7326183471,0,0
156,135.0,True,7.696,2.7,91,666.4,122,0.6000000000000001,672.2460300897184,7326183471,0,0
157,121.0,True,7.604,1.4,90,673.9,122,0.8,679.9699960026906,7326183471,0,0
158,125.0,True,7.498,2.1,88,681.3,121,1.0,687.7888707906342,7326183471,0,0
159,130.0,True,7.408,0.7000000000000001,86,688.4,121,0.8,694.9694933989296,7326183471,0,0
160,137.0,True,7.32,0.0,85,695.5,120,1.2,702.0694933989296,7326183471,0,0
161,156.0,True,7.224,0.0,85,702.5,120,1.0,709.0694933989296,7326183471,0,0
162,191.0,True,7.14,-1.4,84,709.6,119,1.0,716.00491891575,7326183471,0,0
163,196.0,True,7.104,-0.7000000000000001,84,716.8,118,0.8,723.1432753931349,7326183471,0,0
164,173.0,True,7.104,-0.7000000000000001,84,723.9,118,0.8,730.1821140880189,7326183471,0,0
165,148.0,True,7.104,0.7000000000000001,84,731.0,117,0.8,737.3645819409346,7326183471,0,0
166,126.0,True,7.098,0.7000000000000001,84,738.0,117,0.8,744.4468173944455,7326183471,0,0
167,102.0,True,7.078,0.7000000000000001,83,745.0,117,1.0,751.5309514837635,7326183471,0,0
168,75.0,True,7.022,0.7000000000000001,83,751.9,117,1.0,758.5153232824725,7326183471,0,0
169,60.0,True,6.936,0.0,82,758.6,116,1.0,765.2153232824726,7326183471,0,0
170,58.0,True,6.862,-0.8,80,765.3,116,1.0,771.849577422398,7326183471,0,0
171,39.0,True,6.75,-0.8,79,771.8,115,1.0,778.2833344065309,7326183471,0,0
172,0.0,True,6.628,-0.8,73,778.2,115,0.8,784.6146997849968,7326183471,0,0
173,0.0,True,6.482,-0.8,0,784.3,114,0.8,790.6462616050095,7326183471,0,0
174,0.0,True,6.328,0.0,0,790.2,113,0.8,796.5462616050096,7326183471,0,0
175,0.0,True,6.142,0.9,0,796.0,111,0.8,802.436295444511,7326183471,0,0
176,0.0,True,5.99,2.6,0,801.7,109,0.8,808.5771440530904,7326183471,0,0
177,106.0,True,5.878,4.2,53,807.6,106,1.0,815.3189489134065,7326183471,0,0
178,293.0,True,5.866,4.0,71,813.6,103,1.4,822.1402942734495,7326183471,0,0
179,278.0,True,5.948,3.1,74,820.0,103,1.8,829.1787480318791,7326183471,0,0
180,307.0,True,6.104,1.5,77,826.5,103,1.8,835.906215264922,7326183471,0,0
181,317.0,True,6.29,0.0,79,833.2,105,1.8,842.6062152649221,7326183471,0,0
182,328.0,True,6.5120000000000005,0.7000000000000001,81,840.1,107,1.8,849.5872759262398,7326183471,0,0
183,293.0,True,6.71,0.0,83,847.2,109,1.8,856.6872759262399,7326183471,0,0
184,277.0,True,6.91,0.7000000000000001,85,854.5,111,2.0,864.0660889559222,7326183471,0,0
185,243.0,True,7.088,1.3,88,862.0,113,1.8,871.786018631518,7326183471,0,0
186,230.0,True,7.2780000000000005,0.7000000000000001,89,869.6,114,2.0,879.4632175160348,7326183471,0,0
187,202.0,True,7.424,0.6000000000000001,91,877.2,115,2.2,887.139152811977,7326183471,0,0
188,219.0,True,7.582,-0.6000000000000001,91,885.1,116,2.2,894.9810456724762,7326183471,0,0
189,192.0,True,7.674,-1.3,92,892.9,117,2.0,902.6202748384948,7326183471,0,0
190,219.0,True,7.734,-1.3,92,900.6,118,1.8,910.1602712993057,7326183471,0,0
191,188.0,True,7.758,-0.6000000000000001,92,908.4,119,1.8,917.9032445845181,7326183471,0,0
192,185.0,True,7.772,0.0,91,916.1,119,1.8,925.6032445845182,7326183471,0,0
193,166.0,True,7.786,1.9,92,924.0,119,1.8,933.9113685695055,7326183471,0,0
194,164.0,True,7.772,2.6,92,931.7,120,1.8,942.214820483732,7326183471,0,0
195,175.0,True,7.756,2.6,91,939.4,120,2.4,950.5236381091453,7326183471,0,0
196,176.0,True,7.732,3.3,92,947.0,120,2.6,958.9242983357112,7326183471,0,0
197,167.0,True,7.714,1.3,91,954.7,120,2.6,966.8450658123677,7326183471,0,0
198,188.0,True,7.66,0.7000000000000001,90,962.3,120,2.8,974.5226914169604,7326183471,0,0
199,179.0,True,7.63,0.7000000000000001,91,969.9,120,2.8,982.2016141375457,7326183471,0,0
200,175.0,True,7.61,0.7000000000000001,90,977.5,121,2.8,989.8809749759358,7326183471,0,0
201,171.0,True,7.582,0.7000000000000001,90,984.9,121,2.8,997.3578207828215,7326183471,0,0
202,165.0,True,7.552,1.3,90,992.4,121,3.0,1005.074793215191,7326183471,0,0
203,158.0,True,7.552,1.3,90,1000.1,121,3.0,1012.9955606918475,7326183471,0,0
204,157.0,True,7.578,0.7000000000000001,90,1007.8,121,3.2,1020.7746428650961,7326183471,0,0
205,157.0,True,7.59,0.7000000000000001,90,1015.4,120,3.2,1028.4540037034863,7326183471,0,0
206,175.0,True,7.566,0.0,90,1022.8,120,3.2,1035.8540037034863,7326183471,0,0
207,166.0,True,7.552,0.0,89,1030.2,120,3.2,1043.2540037034864,7326183471,0,0
208,166.0,True,7.502,0.0,89,1037.6,119,3.2,1050.6540037034863,7326183471,0,0
209,141.0,True,7.456,-0.7000000000000001,89,1045.1,119,3.2,1058.0950444052987,7326183471,0,0
210,183.0,True,7.44,-1.3,88,1052.6,119,3.2,1065.4326434359466,7326183471,0,0
211,169.0,True,7.47,0.0,88,1060.1,119,3.0,1072.9326434359466,7326183471,0,0
212,183.0,True,7.48,0.7000000000000001,88,1067.6,119,2.8,1080.5105276996821,7326183471,0,0
213,203.0,True,7.506,2.0,89,1075.1,118,3.2,1088.4091946426554,7326183471,0,0
214,245.0,True,7.552,3.9,90,1082.8,118,3.4,1097.1265524480007,7326183471,0,0
215,252.0,True,7.5760000000000005,3.9,91,1090.5,118,3.6,1105.8312859618102,7326183471,0,0
216,236.0,True,7.606,3.2,91,1098.2,119,4.0,1114.3297827798738,7326183471,0,0
217,263.0,True,7.684,3.2,91,1106.0,119,4.4,1122.9292179507063,7326183471,0,0
218,238.0,True,7.746,1.9,92,1113.8,120,4.4,1131.1209626710813,7326183471,0,0
219,219.0,True,7.802,0.6000000000000001,93,1121.8,121,4.6,1139.1966415988475,7326183471,0,0
220,217.0,True,7.874,0.6000000000000001,93,1129.8,122,4.6,1147.271909849903,7326183471,0,0
221,221.0,True,7.96,0.0,94,1137.9,122,4.6,1155.3719098499032,7326183471,0,0
222,192.0,True,7.96,-0.6000000000000001,94,1145.8,123,4.6,1163.2158654256884,7326183471,0,0
223,210.0,True,7.9719999999999995,-0.6000000000000001,94,1153.7,123,4.6,1171.0591421885877,7326183471,0,0
224,201.0,True,7.916,-1.3,93,1161.4,123,4.4,1178.599787664448,7326183471,0,0
225,224.0,True,7.88,-2.0,92,1169.3,123,4.4,1186.1990605663564,7326183471,0,0
226,237.0,True,7.786,-1.3,91,1176.9,124,4.2,1193.6391881971579,7326183471,0,0
227,215.0,True,7.732,-2.0,91,1184.5,124,4.0,1200.9471264659571,7326183471,0,0
228,199.0,True,7.686,-1.3,91,1192.1,124,4.0,1208.3872540967584,7326183471,0,0
229,222.0,True,7.704,-0.6000000000000001,90,1199.9,125,3.8,1216.1291859894038,7326183471,0,0
230,216.0,True,7.672,0.0,90,1207.6,125,3.8,1223.8291859894036,7326183471,0,0
231,228.0,True,7.678,1.3,91,1215.3,125,3.8,1231.7470156145928,7326183471,0,0
232,192.0,True,7.708,1.3,91,1223.0,125,4.0,1239.664845239782,7326183471,0,0
233,220.0,True,7.718,1.3,91,1230.7,125,4.2,1247.5836477690943,7326183471,0,0
234,208.0,True,7.692,0.7000000000000001,91,1238.4,125,4.2,1255.3618624284074,7326183471,0,0
235,224.0,True,7.674,0.0,91,1246.0,125,4.2,1262.9618624284074,7326183471,0,0
236,213.0,True,7.658,0.0,91,1253.6,125,4.2,1270.5618624284073,7326183471,0,0
237,244.0,True,7.638,0.0,91,1261.2,125,4.2,1278.1618624284074,7326183471,0,0
238,206.0,True,7.622,0.0,90,1268.8,125,4.2,1285.7618624284073,7326183471,0,0
239,191.0,True,7.622,0.7000000000000001,90,1276.5,125,4.2,1293.53964756942,7326183471,0,0
240,187.0,True,7.644,0.6000000000000001,90,1284.2,125,4.2,1301.316582013993,7326183471,0,0
241,224.0,True,7.678,1.9,91,1291.9,124,4.4,1309.4162604366445,7326183471,0,0
242,177.0,True,7.698,2.6,91,1299.7,124,4.4,1317.827549388718,7326183471,0,0
243,169.0,True,7.72,1.9,92,1307.4,124,4.8,1325.9272278113694,7326183471,0,0
244,182.0,True,7.7219999999999995,2.6,92,1315.1,124,5.0,1334.2306797255956,7326183471,0,0
245,164.0,True,7.728,2.0,92,1322.8,123,5.0,1342.336092207454,7326183471,0,0
246,151.0,True,7.728,1.3,92,1330.6,123,5.2,1350.360731848646,7326183471,0,0
247,154.0,True,7.664,0.7000000000000001,92,1338.0,123,5.4,1357.8371538829078,7326183471,0,0
248,188.0,True,7.616,-0.7000000000000001,92,1345.5,122,5.4,1365.279256803826,7326183471,0,0
