,moving,velocity_smooth,grade_smooth,distance,altitude,heartrate,time,grade_adjusted_distance,activity_id,label,mtb
0,False,0.0,0.0,0.0,150.6,97,0,0.0,7483591473,1,0
1,True,1.5230000000000001,0.0,1.5,150.6,99,1,1.5,7483591473,1,0
2,False,0.203,-1.5,3.0,150.6,96,15,2.96038971187485,7483591473,1,0
3,True,0.203,-3.8,4.6,150.6,96,16,4.434882964445387,7483591473,1,0
4,True,4.593,-4.8,26.0,150.2,96,20,23.827216364077078,7483591473,1,0
5,True,5.67,-5.0,32.9,149.4,96,21,30.063724910266924,7483591473,1,0
6,True,6.331,-8.7,48.9,148.4,96,23,44.05219181226098,7483591473,1,0
7,True,6.548,-8.0,57.0,148.0,96,24,51.15303892736692,7483591473,1,0
8,True,7.816,-8.8,65.1,146.8,96,25,58.23501016772024,7483591473,1,0
9,True,8.004,-8.9,72.9,146.2,97,26,65.0548081871478,7483591473,1,0
10,True,7.942,-6.5,80.6,145.6,97,27,71.8777420391362,7483591473,1,0
11,True,7.918,-5.8,88.5,145.2,98,28,78.92759346402617,7483591473,1,0
12,True,7.796,-5.2,95.9,144.8,98,29,85.59383011799656,7483591473,1,0
13,True,7.734,-5.8,103.8,144.4,99,30,92.64406357197802,7483591473,1,0
14,True,7.7059999999999995,-5.7,111.5,144.0,100,31,99.5298964164099,7483591473,1,0
15,True,7.568,-6.1,126.3,143.0,100,33,112.69331046083582,7483591473,1,0
16,True,7.634,-6.3,141.9,142.2,101,35,126.55215772063896,7483591473,1,0
17,True,7.578,-5.4,149.4,141.6,102,36,133.28021752099886,7483591473,1,0
18,True,7.465,-5.5,156.3,141.2,102,37,139.4671739446208,7483591473,1,0
19,True,7.344,-5.0,163.0,141.0,101,38,145.5143324796154,7483591473,1,0
20,True,7.47,-5.2,171.1,140.6,101,39,152.80331276279932,7483591473,1,0
21,True,7.038,-5.2,177.1,140.2,101,40,158.20883398914123,7483591473,1,0
22,True,6.868,-5.8,190.6,139.4,100,42,170.25843656020132,7483591473,1,0
23,True,6.942,-6.8,197.8,139.2,100,43,176.61736422774996,7483591473,1,0
24,True,6.182,-7.3,202.1,138.8,100,44,180.40177782057316,7483591473,1,0
25,True,5.872,-8.1,206.5,138.2,100,45,184.25682962572986,7483591473,1,0
26,True,5.46,-7.8,209.9,138.0,99,46,187.2403785183416,7483591473,1,0
27,True,4.406,-5.4,212.6,138.0,100,47,189.66413524219084,7483591473,1,0
28,True,3.425,-6.6,214.9,137.8,100,48,191.6999914167804,7483591473,1,0
29,True,1.2730000000000001,-5.4,216.2,138.0,100,51,192.86632217675762,7483591473,1,0
30,False,0.089,-7.9,217.6,137.6,102,79,194.0943101934533,7483591473,1,0
31,True,0.095,-10.1,219.0,137.4,102,80,195.3188384767467,7483591473,1,0
32,True,0.28,-7.6,224.6,137.2,102,81,200.23819389039835,7483591473,1,0
33,True,0.448,-6.9,230.1,136.6,101,82,205.08930408508562,7483591473,1,0
34,True,0.617,-5.2,236.0,136.2,102,83,210.39871781968446,7483591473,1,0
35,True,0.617,-2.3,242.1,135.8,101,84,216.21583474678133,7483591473,1,0
36,True,6.1,-2.9,255.1,135.6,100,86,228.40983013211022,7483591473,1,0
37,True,6.8629999999999995,-3.2,283.2,135.4,101,90,254.63435652814923,7483591473,1,0
38,True,7.125,-3.7,297.9,134.4,102,92,268.22050966771985,7483591473,1,0
39,True,7.164,-4.4,305.3,133.8,103,93,274.9701811974078,7483591473,1,0
40,True,7.498,-3.8,320.7,133.2,103,95,289.1597182892028,7483591473,1,0
41,True,7.889,-3.2,360.5,132.0,102,100,326.27997303558936,7483591473,1,0
42,True,7.931,-3.2,376.2,131.4,103,102,340.9169970206833,7483591473,1,0
43,True,8.02,-3.7,392.9,131.0,101,104,356.34692168103464,7483591473,1,0
44,True,8.362,-4.0,426.4,129.8,103,108,387.10739755213524,7483591473,1,0
45,True,8.581,-4.4,453.0,128.6,102,111,411.37005341921144,7483591473,1,0
46,True,8.836,-4.2,470.6,127.6,101,113,427.4686606765665,7483591473,1,0
47,True,8.91,-3.9,497.5,126.4,102,116,452.21458899450795,7483591473,1,0
48,True,9.084,-3.4,516.0,126.0,103,118,469.40858236820657,7483591473,1,0
49,True,9.15,-3.1,534.6,125.4,103,120,486.7807618033917,7483591473,1,0
50,True,9.232,-3.6,571.4,124.2,101,124,520.816279281033,7483591473,1,0
51,True,9.22,-3.7,580.7,123.8,101,125,529.4109206957028,7483591473,1,0
52,True,9.183,-3.8,598.9,123.0,99,127,546.2018270033714,7483591473,1,0
53,True,9.02,-3.5,616.5,122.4,98,129,562.5283963692614,7483591473,1,0
