time,moving,velocity_smooth,grade_smooth,distance,altitude,heartrate,grade_adjusted_distance,activity_id,label,mtb
0,False,0.0,0.0,0.0,187.6,98,0.0,7748610941,0,1
1,False,0.23,0.0,0.2,187.6,98,0.2,7748610941,0,1
2,True,0.38,0.0,0.8,187.6,101,0.8,7748610941,0,1
5,True,0.386,0.0,1.9,187.6,100,1.9,7748610941,0,1
7,True,1.34,0.0,7.5,187.6,102,7.5,7748610941,0,1
8,True,1.573,0.0,10.2,187.6,103,10.2,7748610941,0,1
9,True,1.76,-1.8,13.1,187.6,102,13.00431283393296,7748610941,0,1
10,True,2.71,-1.8,15.5,187.6,101,15.32512345511886,7748610941,0,1
11,True,2.813,-3.7,18.8,187.4,100,18.374471904225615,7748610941,0,1
12,True,2.81,-5.3,21.5,187.4,100,20.80181244417587,7748610941,0,1
13,True,2.76,-7.4,24.0,187.2,99,23.000279040721914,7748610941,0,1
14,True,2.7359999999999998,-7.2,26.8,187.0,95,25.465320179416107,7748610941,0,1
15,True,2.816,2.8,29.6,186.6,96,28.51090490554206,7748610941,0,1
17,True,2.778,2.5,35.4,186.4,97,34.74412679411198,7748610941,0,1
18,True,2.842,4.3,38.2,187.6,97,37.954316542382905,7748610941,0,1
22,True,3.07,7.1,50.8,187.6,96,54.17978379121651,7748610941,0,1
23,True,2.972,1.1,53.1,187.6,97,56.5279455906391,7748610941,0,1
24,True,2.797,5.3,55.0,187.8,98,58.802536054235475,7748610941,0,1
25,True,2.714,7.1,57.2,187.8,99,61.635554145301676,7748610941,0,1
26,True,2.693,4.7,59.8,188.0,100,64.67044257070414,7748610941,0,1
27,True,2.25,5.7,62.0,188.2,100,67.3412932711219,7748610941,0,1
28,True,2.25,3.5,64.3,188.4,99,69.90711513809765,7748610941,0,1
29,True,2.548,2.2,67.7,188.4,97,73.52379648513372,7748610941,0,1
31,True,3.402,1.7000000000000002,76.8,188.6,98,83.01084486751724,7748610941,0,1
32,True,3.59,1.6,79.9,188.6,98,86.23031185900935,7748610941,0,1
34,True,4.024,1.0,87.8,188.8,97,94.27334682152889,7748610941,0,1
35,True,4.157,0.0,92.7,188.8,96,99.1733468215289,7748610941,0,1
36,True,4.194,0.0,97.7,188.8,97,104.1733468215289,7748610941,0,1
39,True,4.796,0.7000000000000001,111.8,188.6,102,118.43805343443096,7748610941,0,1
40,True,4.698,0.6000000000000001,116.2,188.8,109,122.87769357668508,7748610941,0,1
41,True,4.614,1.2,120.8,189.0,112,127.59008659310813,7748610941,0,1
43,True,4.681,0.6000000000000001,130.5,189.0,116,137.3702671648464,7748610941,0,1
46,True,5.044,0.0,146.0,189.0,117,152.8702671648464,7748610941,0,1
